Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
1,1267,2025-04-07T16:21:01+00:00,2025-04-15T15:14:36.494089,"🔹️سرهنگ کاراگاه حسن علی اكبری رئیس پلیس آگاهی استان اصفهان: کاراگاهان پلیس آگاهی از ابتداي سال جاري تا کنون موفق به کشف 40 دستگاه خودرو مسروقه و 33 دستگاه موتور سیکلت مسروقه در سطح استان شدند.

🔻رئیس پلیس آگاهی استان با بیان اینکه از ابتداي سال جاری تاکنون 26 سارق خودرو و موتورسیکلت دستگیر شدند افزود: با اقدامات موثر کارکنان انتظامي ما شاهد کاهش وقوع بیش از 36 درصدي در سرقت خودرو و موتور سیکلت و کاهش بیش از 27 درصدی سرقت لوازم داخل خودرو در استان بوده ایم.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1267
2,1268,2025-04-08T04:54:45+00:00,2025-04-15T15:14:36.494345,"📌 پرداخت بیعانه ممنوع

⭕️ قبل از رویت و کسب اطمینان از اصالت کالا از پرداخت هر گونه مبالغ تحت عنوان بیعانه به فروشندگان جداً خودداری کنید.

🛃پلیس آگاهی فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1268
3,1269,2025-04-09T06:25:24+00:00,2025-04-15T15:14:36.494566,"🎥 برخورد قاطع و عبرت آموز پلیس با شش اراذل و اوباش؛ به حکم قانون برای مردم

┄┅┅┅┅❀💠❀┅┅┅┅┄
🛃پلیس آگاهی فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1269
4,1270,2025-04-09T06:47:56+00:00,2025-04-15T15:14:36.494784,"🎥 کشف ۳۰۰ میلیارد طلاجات مسروقه از زیر خاک توسط پلیس آگاهی استان اصفهان

🔻مصاحبه اختصاصی با مالباخته#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1270
5,1271,2025-04-10T07:13:08+00:00,2025-04-15T15:14:36.494954,"🔹️سردار حمید علینقیان پور فرمانده انتظامي استان اصفهان: در پی وصول شکایتهای متعدد مبني بر کلاهبرداري به روش ثبت نام خودرو در شهرستان فلاورجان رسيدگي به موضوع در دستور کار کارآگاهان پليس آگاهي آن شهرستان قرار گرفت.

🔻با انجام تحقیقات مشخص شد متهمان با دایر نمودن یک باب نمایشگاه اقدام به ثبت نام براي پيش فروش خودرو از شهروندان کرده و مبالغي را بابت پیش پرداخت از افراد دريافت مي کرده اند ولي پس از مدتي بدون اینکه به تعهدات خود مبني بر تحویل خودروهاي ثبت نامي عمل کنند متواري مي شوند.

🔻کارآگاهان با انجام اقدامات پلیسی و رصد هوشمندانه خود 5 متهم را در این خصوص شناسايي و ضمن هماهنگي با مرجع قضائي طي چند عملیات غافلگیرانه آنها رادستگیر کردند.
🔻این مقام ارشد انتظامی با بیان اینکه متهمان توانسته بودند با این روش از 32 شهروند بالغ بر 280 ميليارد ريال كلاهبرداري کنند خاطرنشان کرد: متهمان پس از اعتراف صریح به بزه ارتکابي با تشکیل پرونده براي انجام اقدامات قانوني به مرجع قضايي معرفي شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1271
6,1272,2025-04-10T13:37:05+00:00,2025-04-15T15:14:36.495182,"📌به گزارش خبرگزاری ایمنا، صبح امروز ویدئویی از حضور بدون حجاب یک نفر در یکی از شعب بانکی که گفته شده که این شعبه در اصفهان بوده در رسانه‌های وابسته به ضدانقلاب منتشر شد. ماجرای این ویدئو را در گفت وگو با مسعود طریفی معاون فرهنگی واجتماعی فرماندهی انتظامی اصفهان پیگیری کردیم. 
🔻مسعود طریفی در گفت‌وگو با خبرنگاران اظهار کرد: این اتفاق مربوط به سال گذشته است که فردی با پوشش منافی عفت عمومی وارد یکی از شعب بانک شده و درخواست خدمت می‌کند. 

🔻وی افزود: همان موقع این فرد خاطی پس از شناسایی توسط پلیس بازداشت و تحت پیگرد قضایی قرار گرفت. 
🔻معاون فرهنگی واجتماعی فرماندهی انتظامی اصفهان گفت: در بررسی تیم های پزشکی مشخص شد وی تحت فشار روحی و دارای اختلالات روانی بوده  که سابقه بستری در مرکز درمانی را هم پیش از آن داشته است که البته هم اکنون مشغول زندگی شخصی خود است. 

🔻وی با اشاره به ضرورت حفظ ابروی افراد در فضای مجازی افزود: ضدانقلاب با انگیزه‌های تشویش اذهان عمومی اقدام به بازنشر ویدئوهای ارشیوی نموده و امیدواریم رسانه ها با جلوگیری از شایعه‌پراکنی‌های مجازی مراقب  بازی با آبروی یک خانواده و آینده فرزند وی باشند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1272
7,1273,2025-04-13T07:34:08+00:00,2025-04-15T15:14:36.495349,"🔹️سرهنگ کاراگاه حسن علی اکبری رئیس پلیس آگاهی فرماندهي انتظامي استان اصفهان از دستگیری سارق محتویات داخل خودرو و منزل با 18 فقره سرقت در شهرستان آران و بیدگل خبر داد.

🔻متهم در تحقیقات اولیه کاراگاهان به 17 فقره سرقت محتویات خودرو و یک فقره سرقت منزل اقرار نمود.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1273
8,1274,2025-04-13T07:50:33+00:00,2025-04-15T15:14:36.495513,"📌برگزاری اولین همایش روسای پليس آگاهی شهرستان های تابعه استان اصفهان

🔹️سرهنگ کاراگاه حسن علی اکبری رئیس پلیس آگاهی فرماندهی انتظامی استان از برگزاری اولین همایش روسای پليس های آگاهی شهرستان ها با حضور سردار هاشمی فر جانشین فرمانده انتظامی استان خبر داد.

 🔻با هدف ارتقاء سطح دانش تخصصی، تبادل تجربيات و به روز رسانی مهارت های حرفه ای کارشناسان پليس آگاهي همایش تخصصي با حضور روسای پليس آگاهی شهرستان ها و کارشناسان مجرب پليس آگاهي مرکز استان در مجتمع فرهنگی و تفریحی فاطمیه فرماندهی انتظامی استان برگزار شد.

🔻در این همایش که با سخنرانی سردار هاشمي فر جانشین فرمانده انتظامی استان و با حضور سرهنگ ترکیان معاون هماهنگ کننده فرماندهی انتظامی استان همراه بود موضوعاتی از قبیل تحليل صحنه جرم، استفاده از فناوری های نوين در کشف جرم و تجارب موفق کشف پرونده های پيچيده مورد بررسی قرار گرفت.

🔻در پایان مراسم از 3 نفر از روساي پليس هاي آگاهی شهرستانهای استان که موفق به کسب رتبه برتر در سال 1403 شده اند، 2 نفر از همکاران بازنشسته و همچنین رئیس اداره اجتماعی پليس آگاهی استان به دلیل اقدامات فرهنگي موثر در کاهش جرائم با اهدا لوح و هدايای نقدی توسط سردار هاشمی فر تقدیر به عمل آمد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1274
9,1275,2025-04-13T07:56:13+00:00,2025-04-15T15:14:36.495677,"📌برگزاری اولین همایش روسای پليس آگاهی شهرستان های تابعه استان اصفهان به روایت تصویر#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1275
10,1276,2025-04-14T10:06:45+00:00,2025-04-15T15:14:36.495904,"✅ آزارگر شیطان صفت "" که زنان را آزار و سارق طلاجات و اموال انان بود به دام پلیس افتاد 

هموطن عزیز! مراقب دام های پهن شده توسط شیادان باشید.#خادمان_امین#پلیس_آگاهی_فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1276
11,1277,2025-04-14T18:28:57+00:00,2025-04-15T15:14:36.496067,"📌سازمان اطلاعات فرماندهی انتظامی استان اصفهان با توجه به درگیری و نزاع دسته جمعی در محله زینبیه اصفهان که منجر به تیراندازی با سلاح گرم توسط چند نفر از اراذل و اوباش سطح دار شهر اصفهان و ضرب و جرح شهروندان محترم اصفهان گردیده که مراتب سریعا در دستور کار تیم عملیات سافا اصفهان قرار گرفت و با اخذ دستور قضایی و اقدامات خاص اطلاعاتی عاملین اصلی اقدام شرورانه شناسایی و طی ۳ عملیات غافلگیرانه دستگیر گردیده و روانه زندان گردیدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1277
12,1278,2025-04-14T18:34:33+00:00,2025-04-15T15:14:36.496208,"📌دستگیری دو سارق سیم و کابل برق در اصفهان
🔹️سرهنگ کاراگاه حسن علی اکبری رئیس پلیس آگاهی فرماندهی انتظامی استان از دستگیری دو سارق سیم و  کابل برق در شهر اصفهان خبر داد.

🔻سارقان در تحقیقات کاراگاهان به ۲۲ فقره سرقت اقرار نمودند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1278
